id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
4776e7c7053348d08406bb1811127af2,"USER USER USER Zelensky n é nazista, ele n manda em todos os soldados ucranianos, ele foi atacado pelo assassino russo e seus chechenos terroristas... pergunto novamente, pq vc apoia o assassino putin, e o hamas terrorista?",OFF,UNT,,[],False,True,True,False,False,False,False,False,False,False,True
81f460dae8ac4e93bad7b744f0555951,"os looks do lolla simplesmente uma sequência de “é de uma imbecilidade atroz, de uma grosseria, de uma vulgaridade em vários momentos imperdoável”",OFF,UNT,,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",False,False,True,False,False,False,True,False,False,False,False
7f6b742c503043c68732de7efda09cf3,"Ele falando dela me pareceu um maníaco sexual, descrevendo ela o corpo e as roupas e juntou com uma mulher com problemas psiquiátricos (talvez mentais), deu nisso...Acredito que ele de uma certa maneira induziu a mulher a ""querer"" isso !!! ninguém nessa história é vitima. Mas eu não confiaria em deixar minha filha ou esposa próxima a esse cara.",OFF,UNT,,"[31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",False,False,True,False,False,False,True,True,False,True,False
f8f3e30210534560b0dad9ba5a8f11bc,USER a mesma coisa USER USER junto maluco forgado da porra,OFF,UNT,,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,False,True,False,False,False,True,False,False,False,False
2436e8c86a5e402aaafb174a3e4a4d70,USER Dale no seas mentiroso gordo,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,False,True,False,False,True,False,False,False,False,False
22d89064e21b45b7b50d1a0cf18042ad,'esse partido chamado P T e esse P Sol sao uma doenca pra nossa nacao um enfermo',OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",False,True,True,False,False,False,True,False,False,False,False
ffb9492461ea4aa4ba82e05495a1b4e9,"USER ""Nosso""? Velho fdp",OFF,TIN,IND,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
4c96c0fca9e14576aecdd1deed6c80c0,"RT USER: Lula e o PT estavam mortos e enterrados. Todavia, Bolsonaro ressuscitou Ali Babá e sua quadrilha de ladrões. Vamos lutar pa…",OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",False,True,True,False,False,False,False,False,False,False,False
3ce6490997b647d69b92dadea73403b5,"USER ""ele e mais fofo que USER ? "" ahahah porra. defendendo um cara que nao conhece porque e bonitinho e ""fofo"" e USER sonha em pegar ele... mas nao consegue nem nng porque e feia e pouco inteligente. entao tem de usar os dedinhos e sonhar alto ahaha.... tao futil . vai ver crepusculo vai ....",OFF,UNT,,"[42, 43, 44, 45, 46, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",False,False,True,False,False,False,False,False,False,False,False
256d5dc927694f5f986a0ea4bab9f116,caralho eu dormi umas 15 horas kkkkkkkkkk,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6]",False,False,False,False,False,False,True,False,False,False,False
8b749f0bd6194c2891017a51ca66b234,"folgada, tomara que seja eliminada",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,True,False
c7416f46f46c4c83ba304166ea6bff1d,Propaganda curtíssima com mensagem profunda. Boticário é USER ♡,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
41c49648b2d94cb79244086b4e474adc,"Porque estão abaixando a bola para os globalisitas, USER precisa ficar e mandar todo mundo tomar no cu!",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",False,False,True,False,False,False,False,False,False,False,False
042aff37d1694596a95f22395a22e51d,"Falou demais , viu que deu merda , e depois correu pra fazer Seguro de Kú ! 😂😂😂😂😂😂😂😂😂",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,False,True,False,False,False,True,False,False,False,False
44d4e33ceaf5442aa67b4af898568933,"USER, flow sem Monark 😭",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
9f8d6e393b2e449bbfead829c5a97fc8,essa temp me matou de vergonha alheia,OFF,UNT,,"[22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
66156d683ce84db4b8c6558184df0f28,"USER claro querida, é simples: abdique da sua liberdade como mulher, sua liberdade comportamental, sexual e econômica, deixe que homens comandem sua vida e te vendam como mercadoria, que doenças lhe matem por pouco e quando for trabalhar e se for trabalhar, se torne uma engrenagem de uma indústria massacrante e desumana. USER, você está no século passado.",OFF,UNT,,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",False,False,True,False,False,False,False,False,False,True,False
64d4aabea9da4968afc9c3986c8d47cc,"Apesar do rolê ter sido uma merda pra mim, vi gente q me odiava no fundamental hoje sabendo letra da minha música de cor Isso sim eh emocionante",OFF,UNT,,"[28, 29, 30, 31, 32, 57, 58, 59, 60, 61, 62]",False,False,True,False,False,False,True,False,False,False,False
6686cf408e684cb7991354d8a7ffb401,Ta com o rabo ns cerca,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,True,False,False,False,False
bf91f6635d4841299220973c9ec1acb6,"USER USER USER Racista do krlh, smt, lixo, branco, skatista, homem💪🏿🖕🏼🖕🏼💪🏿🖕🏼💪🏿🖕🏼💪🏿🖕🏼💪🏿🖕🏼🖕🏾",OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 84, 85, 86, 87]",False,False,True,False,False,False,False,True,False,False,False
215a52d761c24d4a84750cd5ebf8bd38,USER USER USER Estúpida é aquela que colocou um babaca como vc no mundo.,OFF,UNT,,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",False,False,True,False,False,False,False,False,False,False,False
3771502428b94c2b88f0a7e233c5ff70,"USER Bahiano nao tem cerebro, bolsonaro reeleito",OFF,UNT,,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",True,True,True,False,False,False,False,False,False,False,True
d632099c58b244b98714c2d1493e0ab3,É só parar de falar merda mano,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,True,False,False,False,False
8708699e876e45989084ae4fa57149a0,"Uma coisa que aprendi com essa geração é que as pessoas nao querem mais debater as coisas, querem que sejam como elas desejam que seja. Infelizmente estão criando pessoas burras e fracas com isso, pq não debatem mais, só querem cancelar as pessoas que são diferente delas, o que vamos ver será uma geração de burros e ignorantes que facilmente são manipulados pelo governo.",OFF,TIN,GRP,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",False,False,True,False,False,False,False,False,False,False,False
8f80c241d06e4931a9a06a5fd781c842,"Agora não adianta chorar, USER te avisou...! Defecar pela boca pra um público pode ter severas consequências...",OFF,TIN,IND,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",False,True,True,False,False,False,False,False,False,False,False
37d4edbb088a4995a67b748a83afbbe3,Seu corpo gordinho e lindo adoro mulhres gordinhas.vc e um USER em frente.for.abraço,OFF,TIN,GRP,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 41, 42, 43, 44, 45, 46, 47, 48, 49]",False,False,True,False,False,True,False,False,False,True,False
3fcd204085364e2c8cb707e09bb3b98e,"Isso é uma afronta à toda sociedade, por mais que esses infelizes tente nos empurrar essa filosofia do inferno JAMAIS vão consegui ser visto como pessoas normais, pois saibam que bem psicólogo nem médicos podem tirar algo que foi posto por USER que se chama DNA esse grupo é uma bosta é a escória da humanidade USER acima de tudo e a família .",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 283, 284, 285, 286, 287, 293, 294, 295, 296, 297, 298, 299]",False,True,True,False,False,False,False,False,False,False,False
640a46d0c7404da7bdf3b4e1c5185e64,"USER USER USER Igual a sua opinião, aliás discutir com petista militonto é divertido e por isso que estou aqui até agora . Mas sabe o nível de burrice e retardo mental já me cansou. Continua acreditando em quadrilha e no Bandido pra lá",OFF,TIN,IND,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",False,True,True,False,False,False,False,False,False,False,False
5d45c9d7d0f14d3499ab2a93cae2df5c,"Esses heteros que reclamam por aqui, são os mesmos que criticam casais homoafetivos por adotarem crianças, mas só querem ter filhos de sangue e provavelmente nunca visitaram ou ajudaram a um orfanato. São os mesmos que dizem sofrer preconceito reverso, porém nunca morreram ou tiveram seus corpos queimados por serem heteros. Ensinam aos filhos pegarem todas, serem o macho violento e babaca, enquanto para as filhas só sobram serem recatadas e do lar. Fazem nada pelo respeito de todos os seres humanos e vêm aqui dizer que é só ensinar às crianças sobre o respeito genérico. Hipocrisia, hipocrisia, hipocrisia...",OFF,TIN,GRP,"[368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 385, 386, 387, 388, 389, 390, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591]",False,True,True,True,False,False,False,False,False,False,False
0057a1ae0998414ca3c2bf6220321b42,Começaram dizendo que a mulher foi abusada. USER de jornalismo.,OFF,UNT,,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",False,False,True,False,False,False,True,False,False,True,False
0314d529fde44cada0f55ff252921c2b,">>58888>essa merda é um castigo de deus para os degenerados. se soubesse dessas informações antes teria continuado na punheta em vez de correr atrás de putasfalando dessas merdas eu fico até com medo de sair com puta novamente. parece até um sinal mandando eu virar celibatário, já que não tenho mais saco para correr atrás com mulher e tava segurando a vontade comendo putas.",OFF,TIN,GRP,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",False,False,True,True,False,False,False,False,False,True,False
2243c4fa0a824a9f8073f839d5d215e7,"USER Sim, me encaixo em algumas de suas descrições e digo RAÇA MALDITA são esses crentes atuais que profanan o nome de Deus.",OFF,UNT,,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",False,False,True,False,False,False,False,True,False,False,False
9c74b2f5dc3d4add903c7e65e9cefd28,canalha !!,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",False,False,True,False,False,False,False,False,False,False,False
