id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
c37e74b443164dc4a425d32e1e76a8d3,RT USER: Ojalá que Lina indique a alguno de los de Disney así aprenden a no ser burros HASHTAG,OFF,TIN,GRP,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",False,False,True,False,False,False,False,False,False,False,False
ce64da1ac8ee4e4fa494d39bcfe4415c,USER Quem abraça ladrão é o que sua bosta?,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",False,True,True,False,False,False,False,False,False,False,False
3fc3e021eac8441ab2370b8968d8d2b8,">americas lotado de caboclas gostosas partindo das pálidas até as mais escuras estilo pocahontas>das mais qt's até as mais cavalas >floquinho de neve quer porque quer se enfiar em uma reserva cheia de índio armado caçando ele com hilux pra sujar a genética de um povo que descende apenas de 70 pessoas e tem separação do resto da humanidade de mais de 24k de anosé muita síndrome de floquinho de neve, puta merda.",OFF,TIN,GRP,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 123, 124, 125, 126, 127, 128, 129]",True,False,True,False,False,False,True,False,False,True,True
983fd3c8de3d41519b96d4444e875a20,"O diabo é sujo mesmo, ele tem orgulho de contar cada detalhe pra envergonhar mais ainda ela. 🤢",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",False,False,True,False,False,False,False,False,False,False,False
b368e495fb564c94878f9d577f478f9b,USER Ja ta pedindo p ser punida? Sua putinha inutil do krl cala a boca e eu vou fazer oq quero,OFF,TIN,IND,"[25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",False,False,True,False,False,False,True,False,False,True,False
191bd5502f744486b93383686c69718c,"Sinceramente, no Brasil o crime compensa,o cara mata a própria filha, de forma cruel, e ainda ta ai livre,que bosta de justiça a nossa!",OFF,UNT,,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",False,True,True,False,False,False,False,False,False,False,False
ecc9e503f61a4d408c086bd6682240c3,Seu idiota porque vc acertou ele com uma faca,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,True,False,False,False,False
81256d9956d5483099ac7ffb97f278c7,"É importante que o homem trate bem as mulheres, mas não acredito que foi isso que conquistou a mulher da questão, pois ela foi parando o carro e chamando pra fazer sexo.",OFF,UNT,,"[164, 165, 166, 167]",False,False,True,False,False,False,True,False,False,True,False
5725734632784fd4bf9da7e4b59c6cb0,Que bosta!!!✌🏽,OFF,UNT,,"[4, 5, 6, 7, 8]",False,False,True,False,False,False,True,False,False,False,False
76e9018ed2c04b49aaa28a5f305db866,USER USER Hindu santo par atyachar koi aam bat nahi hai gay mata ko kata jaa raha hai koi aam bat nahi hai yeh bharet hai yaha for dalo aur shasan karo is baat ka fayda angrejo aur mugloo ne uthaya tha modi ji ab karo vichar kattee gaye aur kathe hindu kare pukar,OFF,UNT,,"[56, 57, 58, 60, 61, 62, 63]",False,False,True,False,False,False,False,False,False,False,False
d888ebff961f4f6fa3fd3454a230caae,USER é USER ! USER é USER!! Kkkkkkkkkk,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
69d91a7c1ec64297a3392cd09cc6478a,"O cara é foda, sem comentários. Que riqueza de detalhes. Perfeito. Merece o mundo.",OFF,UNT,,"[9, 10, 11, 12]",False,False,False,False,False,False,True,False,False,False,False
c3304ff3fb7f41cd95801cb52b7a2911,"USER pode achar seu principe encantado,mas sempre vai acabar: Gorda,feia,virgem,cheia de poster de crepúsculo a parede!!",OFF,TIN,GRP,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",False,False,True,False,False,True,False,False,False,True,False
3488756d38df45bf8e4b98e4769aa0c2,"USER Quando anunciaram esse dinossauro, dava pulo de raiva depois daquela final com o santo André e ainda por cima com a mão no saco mucho e mostrando para nossa torcida, contrataram esse lixo e agora fica se fazendo de vítima.",OFF,UNT,,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",False,False,True,False,False,False,True,False,False,False,False
609c74de73c74be1ab9bb06e87ca0b2a,"RT USER: USER semejante HIPÓCRITA, vis te sentis seguro por que las pandillas son tus amigos el Salvadoreño promedio vive…",OFF,UNT,,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",False,False,True,False,False,False,False,False,False,False,False
262ba21126984a5e86f275490b4d22e8,"Primeiramente mandaria se foder pq amigo nenhum diz que outras garotas são melhores. Depois é perguntar se ele realmente tem interesse, e se não tiver parar de agir como se tivesse",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,True,False,False,False,True,False,False,True,False
c0abce36c2f44439b93f336711ff4a77,USER esse maluco ai é asqueroso pprt e a mina é maluquinha da cabeça tambem,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",False,False,True,False,False,True,False,False,False,False,False
604d5c2634784c0086dc7bf1288075ce,USER canalha!,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,False,False,False,False,False
b842e83136a449edb683dfe0a8f942bd,USER Ladrões Unidos !,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
9fc0d88a4f8d4864961aa0285e228850,Meno burrão,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,False,False,False,False,False
859002fcb134473fbd20d5305cec41f1,"A podridão vindo a tona, USER está fazendo tudo que já de ruim nesse país se mostrar. Força USER, eles vão cair! Traidores da nação.",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",False,True,True,False,False,False,False,False,False,False,False
59b41636b55f47f78ac1c0ab092e76a0,"USER USER USER Nojento, FDP, Ladrão.",OFF,UNT,,"[15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,True,False,False,False,False
9e821d3f540f4eedaae6ffd3bd102954,RT USER: merda inferno cu buceta porra carai,OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,True,False,False,False,False
ecb874b75ec5472fbfe8de2c4e5dae28,Sexo a 4 hoje kkkk O boy do pornozão arrebentando na tv.. E Eu esse rabudo no amadorismo.. bundona porem cuzin apertado. Mas foi uma dlc fuder com ele ☺ URL,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",False,False,True,False,False,False,True,False,False,False,False
5998c945d52f4755bb721733dbf37076,USER pais bizarro .,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,True,True,False,False,False,False,False,False,False,True
c57ebf95e6b04392a88d75c3ef640b4d,"USER Não importa, ele é velhinho e burro não sabe nem falar ""analfabeto"". Você não tem respeito pelos mais velhos!? Vou contar ao divino",OFF,TIN,IND,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,False,True,False,False,True,False,False,False,False,False
5466fe962b104078a1291d3a7a5ff947,"A mulher coitada esta carente, mais USER culpada , o vara estava na dele.",OFF,TIN,OTH,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,False,True,False,False,False,True,False,False,True,False
a4e509d455e44944a5268d39b7046037,"Antigamente os lobisomens eram feras muito sanguinarias e travavam batalhas contra vampiros mais agora se uma menina ve um lobisomem ela fala:“nossa que estranho os lobisomens andão sem camisa"" USER ENUSERNDE UMA COISA A USER DO VAMPIRO USER BRILHA NO SOL CARALHO E USER USER USER USER SEM CAMISA E USER USER LOBUSER USER E TAMBÉM USER USER USER USER PORRRAAAAARRAAA",OFF,TIN,IND,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]",False,False,True,False,False,False,True,False,False,False,False
50d2d11ba12f4aeb93b9d53e2a6dd153,RT USER: aproveitando as férias para moldar uma personalidade para o presencial.. estudioso? faltoso? piranha? preguiçoso? que tal esco…,OFF,UNT,,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",False,False,True,False,False,False,False,False,False,False,False
70675f12b81b466283d20fb39b4a82c4,USER A Folha desde sempre apoiando a DITADURA e apoiando FASCISTAS que até se esquece de falar sobre seus ESCÂNDALOS como EMPRESTAR CARROS para a DITADURA ir TORTURAR PESSOAS. A Folha GOLPISTA nunca faz uma “autocrítica” URL,OFF,UNT,,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",False,True,True,False,False,False,True,False,False,False,False
09fb95ffec8a433d8182959048978a3f,"Não é vingativo? Kkkkk, USER , só é covarde. USER",OFF,UNT,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",False,False,True,False,False,False,True,False,False,False,False
3cd0ee2e1e9648dba48a4de237ff6617,"última vez que eu pisei em Tamandaré deu uma merda do crl e eu prometi que não ia mais vir pra esse buraco, aí hj eu vim dnv e dnv deu uma merda do crl KKKKKKKKK lugarzinho da porra vsf",OFF,UNT,,"[45, 46, 47, 48, 49, 54, 55, 56, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 148, 149, 150, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",False,False,True,False,False,False,True,False,False,False,True
367a811194b14184bce5cb8a00a6f637,"USER Son los aviones de combate más modernos que tenemos, ineptos. Y no los compraron ustedes. No compraron ni un planeador, corruptos",OFF,UNT,,"[59, 60, 61, 62, 63, 64, 65, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",False,False,True,False,False,False,False,False,False,False,False
0e832b78190b4fa6820dc12ec08671ed,USER 🌐 o silêncio é o que mais mata,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
3c8458aa825341b48822a3d9dd62a371,"USER USER Tche, ta com inveja da melhor regiao do país, pia azedo? 🤣🤣🤣 Fala isso perto da gurizada pra ver o que acontece cntg, bostinha. O facao ja ta afiado, mlhr tu ti atipa daqui!¡",OFF,UNT,,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",False,True,True,False,False,False,False,False,False,False,True
e8ce2ccafea143d6878e10946079bd00,E os machos q ficavam desmerecendo ela lá por ela ser negra e acima do peso vcs n ligam?,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,False,True,False,False,True,False,True,False,False,False
bd98628df4ba4665ae8c40a0fccc2910,"USER bolsonaro, como se sente sabendo que é um merdinha e foi humilhado por gente foda? você é um bostinha, smttttttttttt",OFF,UNT,,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105]",False,False,True,False,False,False,True,False,False,False,False
20ae87896eba430e98682b9107841ccf,"Oque um idiota pode fazer em... Por isso minha mãe sempre me disse: selecione bem suas amizades... Só espero que o tal USER pague com a justiça pelo que ele incitou... Espero que a USER e o USER da Justiça façam a parte deles com a fala do abençoado USER! Exatamente oque o especialista disse... O nazismo pregava o arianismo... Acredito que o USER não tenha nem se quer tenha lido o que falou... Ou realmente ele é um criminoso (e ele realmente cometeu diversos crimes c a fala dele) que não tá nem aí pra quem sofreu com o nazismo! Existe algo chamado de ética (conjuntos de normas e valores) que fazem o mundo dar certo... O que o USER não entendeu nos seus 30 e poucos anos de vida é que se ele tem fala ou tinha, é graças a essa ética que existe no mundo, graças a esse conjunto de normas e valores!",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,True,True,False,False,False,True,False,False,False,False
451d8a5e13304568abfb74d564f8653d,USER tentando defender a Anitta só para conseguir uma entrevista???? Tudo que você já falou sobre “especialistas” vai por água abaixo depois os tweets que fez… Que vergonha,OFF,UNT,,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",False,False,True,False,False,False,False,False,False,True,False
0e43d67caf0e4ddba759f1dc39f669f1,parabe´ns cara vc é USER fodah,OFF,UNT,,"[25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
c414728b3e724b7196c51900df97292a,Para Jojo que tá feio só que aparece,OFF,UNT,,"[17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
40f04ee44d7242c992dfa327ad49c7f3,USER o teste de dna dela deu 100% portuguesa caralho etc,OFF,UNT,,"[45, 46, 47, 48, 49, 50, 51]",False,False,True,False,False,False,True,False,False,False,False
c2576f90063b43cbbf4e38f1c8f6c42a,Se ele não tivesse respeito por uma mulher ele xingava ela agora na cara dela como muitos fazem! Parabéns USER,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,True,False
c6c5929ccd35411d8252bf82f788b8be,"Parabéns MonarZI por revelar seu caráter e ""opinião"" USER com palavras lindas. Já que USER acha que tudo se pode FAZER. Podemos da um tiro na sua cabeça? Todos têm direito de fazer tudo certo MonarZI? Tenho direito de te destruir? Certo? USER do Brasil pois no que USER acredita que Tudo se pode, até mesmo ser USER. USER também tem direito certo? Maior otário seu MonarZI.",OFF,TIN,IND,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",False,False,True,False,False,False,False,False,False,False,False
274cdfa2f71e45ebb8ef284dcc0839e7,"vampiro que brilha no sol??? USER ""depilado"" a namorada do cara dormindo com outro e o USER falar q tá feliz com isso?? como o felipe USER mesmo fala:"" Que porra é essa??"" USER é ridículo. a sthephany USER ""tentou"" distorcer a figura do vampiro e do USER pra algo + feminino. e isso resultou em uma história totalmente absurda. quando lançou o livro (ou filme) fui assistir pensando que veria um ""vampiro"" e ""USER"" de verdade!! decepcionei geral ao ver a distorção que ela fez.",OFF,UNT,,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",False,False,True,False,False,False,False,False,False,True,False
041e388dd7e4477289a069160ef0f083,"USER você errou feio cara, mas não irei te massacrar. Todos nós erramos cara. Segue em frente, levanta a cabeça. Boa sorte",OFF,TIN,IND,"[10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
c4ce5a942ac14817b68d7f5e79585d69,O povo burro é esse do Brasil!!! Invés de ficar perdendo tempo discutindo quem tá certo ou errado tínhamos que focar na pandemia!!! Esse povo da ESQUERDA E DIREITA não entende que esse não é momento pra ficar brigando e fazendo manifestações !! Depois pega a merda do vírus vai dar trabalho pra um pai ou mãe que não pode ir pra casa direito pois tem que ficar trabalhando dobrado em hospitais!! Vamos respeitar a quarentena!!parem de comer capim um pouco!!,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",False,True,True,False,False,False,False,False,False,False,True
3d85473d1c4b4f86a78159f23d7746b1,"USER merda, ridículo essa imposição. Pior ainda utilizando-se de crianças",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,False,True,False,False,False,True,False,False,False,False
8b7fcf5169084e7b826f8bd7f7f761da,Só mongolóide no vip HASHTAG,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,False,False,False,False,False
d94780334f594382922e668c985b13cc,Chora USER kkkkkk,OFF,UNT,,"[0, 1, 2, 3, 4]",False,False,True,False,False,False,False,False,False,False,False
91080248cc1c4577b188cbc108facb25,Esse bicho é doido..,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",True,False,True,False,False,False,False,False,False,False,False
