id,source,created_at,collected_at,toxicity_score,category,annotator_id,gender,year_of_birth,education_level,annotator_type,age,background
2b107c05caac47529a806ab817275401,YouTube,2022-02-09T01:17:49,2022-04-08T08:03:44.134767,0.7189,,,,,,,,
2b107c05caac47529a806ab817275401,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2b107c05caac47529a806ab817275401,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2b107c05caac47529a806ab817275401,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
30cceda80316457e8407f431beda8b53,YouTube,2021-06-29T16:24:47,2022-04-08T17:22:24.692260,0.7262,,,,,,,,
30cceda80316457e8407f431beda8b53,,,,,,126.0,Male,1997.0,High school,Contract worker,,
30cceda80316457e8407f431beda8b53,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
30cceda80316457e8407f431beda8b53,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
40c0d55f83174a18a8d2dc99da0bfba3,YouTube,2022-02-09T01:47:28,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
40c0d55f83174a18a8d2dc99da0bfba3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
40c0d55f83174a18a8d2dc99da0bfba3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
40c0d55f83174a18a8d2dc99da0bfba3,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
eec598372bc5461bb392a21ea89cecc0,Twitter,2022-03-27T03:14:58+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
eec598372bc5461bb392a21ea89cecc0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
eec598372bc5461bb392a21ea89cecc0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
eec598372bc5461bb392a21ea89cecc0,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
04e9f003593c403fa68ce479ffb5f513,YouTube,2021-07-11T04:01:44,2022-04-08T08:03:44.134767,0.7073,,,,,,,,
04e9f003593c403fa68ce479ffb5f513,,,,,,126.0,Male,1997.0,High school,Contract worker,,
04e9f003593c403fa68ce479ffb5f513,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
04e9f003593c403fa68ce479ffb5f513,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
9b73b9178d1641a09d4673de848c6460,YouTube,2020-05-05T19:40:16,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
9b73b9178d1641a09d4673de848c6460,,,,,,126.0,Male,1997.0,High school,Contract worker,,
9b73b9178d1641a09d4673de848c6460,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9b73b9178d1641a09d4673de848c6460,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
20e6680766c1473293409b01df39d57c,Twitter,2022-03-27T02:49:38+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
20e6680766c1473293409b01df39d57c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
20e6680766c1473293409b01df39d57c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
20e6680766c1473293409b01df39d57c,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
ee5a827e11314a889e884a96213796c1,Twitter,2022-03-27T04:57:01+00:00,2022-03-27T00:52:43.398462,0.9821,,,,,,,,
ee5a827e11314a889e884a96213796c1,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ee5a827e11314a889e884a96213796c1,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ee5a827e11314a889e884a96213796c1,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
29c0b7a9cc444b94a3c69199d83dbd9e,Twitter,2022-03-25T04:15:23+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
29c0b7a9cc444b94a3c69199d83dbd9e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
29c0b7a9cc444b94a3c69199d83dbd9e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
29c0b7a9cc444b94a3c69199d83dbd9e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
b513da736745491d8bce50fe230a2981,Twitter,2021-09-26T01:35:46,2021-09-26T02:45:28.857636,0.7124,,,,,,,,
b513da736745491d8bce50fe230a2981,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b513da736745491d8bce50fe230a2981,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b513da736745491d8bce50fe230a2981,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
28caab68febb43c9bb0d58c7b375d0e9,YouTube,2022-03-24T07:48:36,2022-04-08T08:03:44.134767,0.8592,,,,,,,,
28caab68febb43c9bb0d58c7b375d0e9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
28caab68febb43c9bb0d58c7b375d0e9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
28caab68febb43c9bb0d58c7b375d0e9,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
4776e7c7053348d08406bb1811127af2,Twitter,2022-03-27T02:58:43+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
4776e7c7053348d08406bb1811127af2,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4776e7c7053348d08406bb1811127af2,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4776e7c7053348d08406bb1811127af2,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
81f460dae8ac4e93bad7b744f0555951,Twitter,2022-03-26T15:19:33+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
81f460dae8ac4e93bad7b744f0555951,,,,,,126.0,Male,1997.0,High school,Contract worker,,
81f460dae8ac4e93bad7b744f0555951,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
81f460dae8ac4e93bad7b744f0555951,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
7f6b742c503043c68732de7efda09cf3,YouTube,2022-03-24T18:04:27,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
7f6b742c503043c68732de7efda09cf3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7f6b742c503043c68732de7efda09cf3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7f6b742c503043c68732de7efda09cf3,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f8f3e30210534560b0dad9ba5a8f11bc,YouTube,2020-09-30T00:07:09,2022-04-08T08:03:44.134767,0.9475,,,,,,,,
f8f3e30210534560b0dad9ba5a8f11bc,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f8f3e30210534560b0dad9ba5a8f11bc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f8f3e30210534560b0dad9ba5a8f11bc,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
2436e8c86a5e402aaafb174a3e4a4d70,Twitter,2022-03-27T04:14:34+00:00,2022-03-27T00:52:43.398462,0.8873,,,,,,,,
2436e8c86a5e402aaafb174a3e4a4d70,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2436e8c86a5e402aaafb174a3e4a4d70,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2436e8c86a5e402aaafb174a3e4a4d70,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
22d89064e21b45b7b50d1a0cf18042ad,OffComBR,2017-05-08T14:50:00,2022-01-16T18:12:01.385966,0.7967,,,,,,,,
22d89064e21b45b7b50d1a0cf18042ad,,,,,,126.0,Male,1997.0,High school,Contract worker,,
22d89064e21b45b7b50d1a0cf18042ad,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
22d89064e21b45b7b50d1a0cf18042ad,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
ffb9492461ea4aa4ba82e05495a1b4e9,Twitter,2022-03-23T19:18:48+00:00,2022-03-27T00:52:43.398462,0.8705,,,,,,,,
ffb9492461ea4aa4ba82e05495a1b4e9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ffb9492461ea4aa4ba82e05495a1b4e9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ffb9492461ea4aa4ba82e05495a1b4e9,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
4c96c0fca9e14576aecdd1deed6c80c0,Twitter,2022-03-27T00:43:03+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
4c96c0fca9e14576aecdd1deed6c80c0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4c96c0fca9e14576aecdd1deed6c80c0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4c96c0fca9e14576aecdd1deed6c80c0,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3ce6490997b647d69b92dadea73403b5,YouTube,2011-06-30T21:44:02,2022-04-08T08:03:44.134767,0.9089,,,,,,,,
3ce6490997b647d69b92dadea73403b5,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3ce6490997b647d69b92dadea73403b5,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3ce6490997b647d69b92dadea73403b5,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
256d5dc927694f5f986a0ea4bab9f116,ToLD-BR,2020-10-05T14:08:00,2022-02-13T08:53:37.192224,0.865,,,,,,,,
256d5dc927694f5f986a0ea4bab9f116,,,,,,126.0,Male,1997.0,High school,Contract worker,,
256d5dc927694f5f986a0ea4bab9f116,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
256d5dc927694f5f986a0ea4bab9f116,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
8b749f0bd6194c2891017a51ca66b234,YouTube,2020-09-29T00:29:45,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
8b749f0bd6194c2891017a51ca66b234,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8b749f0bd6194c2891017a51ca66b234,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8b749f0bd6194c2891017a51ca66b234,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
c7416f46f46c4c83ba304166ea6bff1d,YouTube,2015-06-02T13:38:31,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
c7416f46f46c4c83ba304166ea6bff1d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c7416f46f46c4c83ba304166ea6bff1d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c7416f46f46c4c83ba304166ea6bff1d,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
41c49648b2d94cb79244086b4e474adc,YouTube,2022-02-09T00:36:24,2022-04-08T08:03:44.134767,0.943,,,,,,,,
41c49648b2d94cb79244086b4e474adc,,,,,,126.0,Male,1997.0,High school,Contract worker,,
41c49648b2d94cb79244086b4e474adc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
41c49648b2d94cb79244086b4e474adc,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
042aff37d1694596a95f22395a22e51d,YouTube,2022-02-08T19:01:25,2022-04-08T08:03:44.134767,0.8973,,,,,,,,
042aff37d1694596a95f22395a22e51d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
042aff37d1694596a95f22395a22e51d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
042aff37d1694596a95f22395a22e51d,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
44d4e33ceaf5442aa67b4af898568933,YouTube,2022-02-09T00:14:09,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
44d4e33ceaf5442aa67b4af898568933,,,,,,126.0,Male,1997.0,High school,Contract worker,,
44d4e33ceaf5442aa67b4af898568933,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
44d4e33ceaf5442aa67b4af898568933,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
9f8d6e393b2e449bbfead829c5a97fc8,Twitter,2022-03-27T04:56:06+00:00,2022-03-27T00:52:43.398462,0.7189,,,,,,,,
9f8d6e393b2e449bbfead829c5a97fc8,,,,,,126.0,Male,1997.0,High school,Contract worker,,
9f8d6e393b2e449bbfead829c5a97fc8,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9f8d6e393b2e449bbfead829c5a97fc8,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
66156d683ce84db4b8c6558184df0f28,YouTube,2021-06-28T06:14:48,2022-04-08T17:22:24.692260,0.7944,,,,,,,,
66156d683ce84db4b8c6558184df0f28,,,,,,126.0,Male,1997.0,High school,Contract worker,,
66156d683ce84db4b8c6558184df0f28,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
66156d683ce84db4b8c6558184df0f28,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
64d4aabea9da4968afc9c3986c8d47cc,Twitter,2022-03-27T03:54:55+00:00,2022-03-27T00:52:43.398462,0.84,,,,,,,,
64d4aabea9da4968afc9c3986c8d47cc,,,,,,126.0,Male,1997.0,High school,Contract worker,,
64d4aabea9da4968afc9c3986c8d47cc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
64d4aabea9da4968afc9c3986c8d47cc,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6686cf408e684cb7991354d8a7ffb401,YouTube,2020-05-04T14:58:21,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
6686cf408e684cb7991354d8a7ffb401,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6686cf408e684cb7991354d8a7ffb401,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6686cf408e684cb7991354d8a7ffb401,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
bf91f6635d4841299220973c9ec1acb6,Twitter,2022-03-27T05:10:58+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
bf91f6635d4841299220973c9ec1acb6,,,,,,126.0,Male,1997.0,High school,Contract worker,,
bf91f6635d4841299220973c9ec1acb6,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
bf91f6635d4841299220973c9ec1acb6,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
215a52d761c24d4a84750cd5ebf8bd38,Twitter,2022-03-27T04:11:59+00:00,2022-03-27T00:52:43.398462,0.9688,,,,,,,,
215a52d761c24d4a84750cd5ebf8bd38,,,,,,126.0,Male,1997.0,High school,Contract worker,,
215a52d761c24d4a84750cd5ebf8bd38,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
215a52d761c24d4a84750cd5ebf8bd38,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3771502428b94c2b88f0a7e233c5ff70,Twitter,2022-03-24T09:41:32+00:00,2022-03-27T00:52:43.398462,0.8396,,,,,,,,
3771502428b94c2b88f0a7e233c5ff70,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3771502428b94c2b88f0a7e233c5ff70,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3771502428b94c2b88f0a7e233c5ff70,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
d632099c58b244b98714c2d1493e0ab3,YouTube,2022-02-12T03:43:19,2022-04-08T08:03:44.134767,0.9821,,,,,,,,
d632099c58b244b98714c2d1493e0ab3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d632099c58b244b98714c2d1493e0ab3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d632099c58b244b98714c2d1493e0ab3,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
8708699e876e45989084ae4fa57149a0,YouTube,2022-02-09T13:45:11,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
8708699e876e45989084ae4fa57149a0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8708699e876e45989084ae4fa57149a0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8708699e876e45989084ae4fa57149a0,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
8f80c241d06e4931a9a06a5fd781c842,YouTube,2022-02-24T01:19:30,2022-04-08T08:03:44.134767,0.8558,,,,,,,,
8f80c241d06e4931a9a06a5fd781c842,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8f80c241d06e4931a9a06a5fd781c842,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8f80c241d06e4931a9a06a5fd781c842,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
37d4edbb088a4995a67b748a83afbbe3,YouTube,2019-01-04T18:11:41,2022-04-08T08:03:44.134767,0.7051,,,,,,,,
37d4edbb088a4995a67b748a83afbbe3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
37d4edbb088a4995a67b748a83afbbe3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
37d4edbb088a4995a67b748a83afbbe3,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3fcd204085364e2c8cb707e09bb3b98e,YouTube,2021-06-28T14:32:05,2022-04-08T17:22:24.692260,0.8605,,,,,,,,
3fcd204085364e2c8cb707e09bb3b98e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3fcd204085364e2c8cb707e09bb3b98e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3fcd204085364e2c8cb707e09bb3b98e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
640a46d0c7404da7bdf3b4e1c5185e64,Twitter,2022-03-27T03:23:42+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
640a46d0c7404da7bdf3b4e1c5185e64,,,,,,126.0,Male,1997.0,High school,Contract worker,,
640a46d0c7404da7bdf3b4e1c5185e64,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
640a46d0c7404da7bdf3b4e1c5185e64,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
5d45c9d7d0f14d3499ab2a93cae2df5c,YouTube,2021-06-27T17:43:40,2022-04-08T17:22:24.692260,0.8511,,,,,,,,
5d45c9d7d0f14d3499ab2a93cae2df5c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5d45c9d7d0f14d3499ab2a93cae2df5c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5d45c9d7d0f14d3499ab2a93cae2df5c,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
0057a1ae0998414ca3c2bf6220321b42,YouTube,2022-03-26T21:51:00,2022-04-08T08:03:44.134767,0.8303,,,,,,,,
0057a1ae0998414ca3c2bf6220321b42,,,,,,126.0,Male,1997.0,High school,Contract worker,,
0057a1ae0998414ca3c2bf6220321b42,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
0057a1ae0998414ca3c2bf6220321b42,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
0314d529fde44cada0f55ff252921c2b,NCCVG,2019-09-07T15:14:00,2022-01-16T18:45:26.943283,0.9772,,,,,,,,
0314d529fde44cada0f55ff252921c2b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
0314d529fde44cada0f55ff252921c2b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
0314d529fde44cada0f55ff252921c2b,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
2243c4fa0a824a9f8073f839d5d215e7,Twitter,2022-03-24T13:58:46+00:00,2022-03-27T00:52:43.398462,0.865,,,,,,,,
2243c4fa0a824a9f8073f839d5d215e7,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2243c4fa0a824a9f8073f839d5d215e7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2243c4fa0a824a9f8073f839d5d215e7,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
9c74b2f5dc3d4add903c7e65e9cefd28,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:07:17.690392,0.8675,,,,,,,,
9c74b2f5dc3d4add903c7e65e9cefd28,,,,,,126.0,Male,1997.0,High school,Contract worker,,
9c74b2f5dc3d4add903c7e65e9cefd28,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9c74b2f5dc3d4add903c7e65e9cefd28,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
ba4a5f55462f4b908780297be23288b0,Twitter,2022-03-26T04:36:50+00:00,2022-03-27T00:52:43.398462,0.9063,,,,,,,,
ba4a5f55462f4b908780297be23288b0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ba4a5f55462f4b908780297be23288b0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ba4a5f55462f4b908780297be23288b0,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6ca9ad0da8584fd39e24b09eed6a1c19,YouTube,2021-05-14T08:55:49,2022-04-08T08:03:44.134767,0.7535,,,,,,,,
6ca9ad0da8584fd39e24b09eed6a1c19,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6ca9ad0da8584fd39e24b09eed6a1c19,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6ca9ad0da8584fd39e24b09eed6a1c19,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
346deda571354d9fa17331c8b4786fbc,Twitter,2022-03-27T04:02:28+00:00,2022-03-27T00:52:43.398462,0.8995,,,,,,,,
346deda571354d9fa17331c8b4786fbc,,,,,,126.0,Male,1997.0,High school,Contract worker,,
346deda571354d9fa17331c8b4786fbc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
346deda571354d9fa17331c8b4786fbc,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
9d55d3b0bda44ef98d4fca5ad5462006,YouTube,2012-01-31T23:33:03,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
9d55d3b0bda44ef98d4fca5ad5462006,,,,,,126.0,Male,1997.0,High school,Contract worker,,
9d55d3b0bda44ef98d4fca5ad5462006,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9d55d3b0bda44ef98d4fca5ad5462006,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
c48db29faa744e0b9a0b19e6596cd0da,YouTube,2020-05-03T19:50:47,2022-04-08T08:03:44.134767,0.8772,,,,,,,,
c48db29faa744e0b9a0b19e6596cd0da,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c48db29faa744e0b9a0b19e6596cd0da,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c48db29faa744e0b9a0b19e6596cd0da,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a00b0bc2ab5e4136a2d4442df4c12d10,YouTube,2022-02-09T16:15:39,2022-04-08T08:03:44.134767,0.7124,,,,,,,,
a00b0bc2ab5e4136a2d4442df4c12d10,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a00b0bc2ab5e4136a2d4442df4c12d10,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a00b0bc2ab5e4136a2d4442df4c12d10,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6295770dd6d0487ea79f115b7300c83f,YouTube,2018-09-06T20:43:32,2022-04-08T08:03:44.134767,0.8512,,,,,,,,
6295770dd6d0487ea79f115b7300c83f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6295770dd6d0487ea79f115b7300c83f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6295770dd6d0487ea79f115b7300c83f,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
507c52a9b7634e519830a070801c901f,Twitter,2022-03-27T03:30:06+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
507c52a9b7634e519830a070801c901f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
507c52a9b7634e519830a070801c901f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
507c52a9b7634e519830a070801c901f,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
9173b507d60c4a1ebd8af427986f7c10,YouTube,2018-09-06T20:19:29,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
9173b507d60c4a1ebd8af427986f7c10,,,,,,126.0,Male,1997.0,High school,Contract worker,,
